实现中华民族伟大复兴中国梦的关键时期，前进道路上挑战和风险仍有许多，难以想象的惊涛骇浪也有可能出现，除了奋发图强、勇敢斗争，我们别无选择,1
发扬好女排精神，保持昂扬斗志和磐石般定力，我们一定能在新征程上赢得新胜利，拓展新境界,1
虽然轮休了部分主力，但强大的实力依旧确保中国女排3-0轻松击败肯尼亚,1
在赛后新闻发布会上，还发生了有趣的一幕：肯尼亚队主教练保罗·比托克主动向郎平求合影,1
在评论女排本场表现时，郎平首先谈了轮换思路,1
“今天我们给一些年轻队员上场机会，希望她们能够在大赛上积累经验,1
总体来说年轻队员在适应上还是慢了一点，到了第三局才找到一些节奏,1
”“对于这些年轻队员来说，她们在大赛上比较难去找状态，也希望她们能够多向主力队员学习,1
”“当然比赛挺轻松的，毕竟不是一个档次，但也需要我们年轻队员利用这个机会，上去拼一拼,1
”而关于下一阶段是否心态更轻松的问题，郎平如此回应：“我认为每一阶段都有很强的队伍，所以我们的准备应该是相同的,1
大阪的比赛会非常艰难，荷兰和塞尔维亚两个欧洲强队，我们要一如既往认真准备,1
”“一支球队能够受到这么多球迷的关注和支持，我觉得是很幸运的事情，不过我们真没有时间去读那么多（报道和评论），因为比赛一场接着一场，我们会尽全力准备，打好每一场比赛,1
”在球员一边，本届赛事首次首发出战的杨涵玉也很兴奋,1
“第一次首发，内心也是非常激动，感谢郎导给我这样的机会,1
今天自己的发挥没有想象中那么犀利，拦网也有点时好时坏，但郎导也给了我很大的鼓励,1
”“前几场比赛姐姐们打得都非常好，酣畅淋漓，我们在场边都很震撼,1
我们需要向她们学习的地方太多了，以后还要以她们为榜样去努力,1
”队员姚迪也表示：“我们一直都强调尊重对手，把每一个对手当作强敌去打,1
今天的比赛也是考验我们自己——减少自身的失误，锻炼我们技战术的配合,1
”“女排精神就是顽强拼搏，只要有希望就不会放弃,1
腾讯体育讯 北京时间9月24日，2019年国际排联女排世界杯在日本展开第八轮争夺，中国女排以3-0击败肯尼亚，豪取八连胜，继续高居积分榜首位，三局比分为25-12、25-12、25-14,1
本场比赛，朱婷进入14人名单但并未出场，龚翔宇得到全场最高的13分,2
比赛焦点1、朱婷虽然进入14人名单，但并未出场，李盈莹、张常宁和龚翔宇坐镇边攻,2
2、中国女排以3-0轻取肯尼亚，豪取八连胜，继续高居积分榜首位，而肯尼亚吞下八连败，而且一局未赢,1
战况回顾首局比赛，肯尼亚率先进攻出界，李盈莹发球直接得分，中国队以2-0取得领先,2
龚翔宇二号位打中，紧跟着自己发球得分，李盈莹后排防守起球，龚翔宇二号位下球，中国队6-3拉开比分,2
张常宁发球得手，中国女排以8-3领先,2
第一次技术暂停后，王媛媛拦网和探头球接连打成，中国女排10-3迫使肯尼亚叫了暂停,2
李盈莹后排起球，张常宁反击得手，李盈莹和龚翔宇的扣球接连打成，杨涵玉反击快攻命中，中国女排以16-6继续领跑,2
李盈莹一传连丢两分，肯尼亚将比分改写为10-17，郎平走到场边叮嘱李盈莹，但并没有做出换人调整,2
肯尼亚发球和进攻失误送分，张常宁短球扣中，肯尼亚扣球失误，中国队24-12获得局点，肯尼亚一传失误，中国女排以25-12先声夺人,2
第二局比赛，李盈莹一次攻得手，杨涵玉发球挂网，双方比分交替上升，4平后李盈莹四号位下球，龚翔宇二号位反击得分，李盈莹轻拍直线得手，杨涵玉和姚迪配合拦网建功，中国女排连得四分以8-4占先,2
技术暂停后，杨涵玉快攻被拦回，张常宁后攻解决问题，顽强的肯尼亚追至7-10，杨涵玉背飞打成，肯尼亚短平快扣下网，随后配合失误，中国队13-7拉开比分,2
肯尼亚一次攻很难下球，中国队连续抓反击，以16-8遥遥领先,2
杨涵玉的发球轮持续给对手施压，连丢两分的肯尼亚请求暂停，但杨涵玉发球再次得分，帮助球队以19-8领跑,2
王媛媛背飞打中，杨涵玉拦网建功，中国队24-11获得局点，肯尼亚发球下网，中国女排以25-12再下一城，局分2-0领先,2
第三局比赛，双方上来就是一次多回合，肯尼亚后攻得分，李盈莹四号位快抹得手，杨涵玉的发球轮再次破攻，肯尼亚2平后连续卡轮，张常宁反击小斜线打成，中国队7-2占先，肯尼亚触网失误，中国女排以8-3领先进入第一次技术暂停,2
随后的比赛，肯尼亚发球直接得分，王媛媛背快得手，张常宁的发球轮帮助球队以11-5继续扩大优势,2
李盈莹轻拍得手，张常宁后攻得分，李盈莹四号位暴扣命中，肯尼亚队一传失误，15-8刘晏含替换下龚翔宇，张常宁后攻得分，中国队以16-9占优,2
落后的肯尼亚不甘示弱，刘晏含连续不下球，肯尼亚连得两分，杨涵玉半高球得分，随后发球直接得分，肯尼亚请求暂停,2
刘晏含二号位打手出界，张常宁四号位反击下球，肯尼亚队扣球失误，中国队22-13领先,2
肯尼亚扣球失误，中国队24-13夺得赛点，随着杨涵玉拦网得分，中国队以25-14锁定胜局，局分3-0击败肯尼亚，取得八连胜,2
赛后声音中国女排主教练郎平赛后表示：“挺轻松的，毕竟不是一个档次，也希望年轻队员利用机会配一配，适应下场地,1
这个阵容来带两个年轻的副攻，她们（杨涵玉和王媛媛）前边没有打开，几场比赛没有出场，训练时间也没有更多保证，她们不在状态也很正常,1
”展望最后一个阶段，郎平说：“会非常艰难的，两个欧洲队荷兰和塞尔维亚，我们一如既往吧，认真准备,1
”首发打满全场的张常宁带领着年轻队员取得了胜利,1
赛后张常宁表示:“很高兴今天赢得比赛，我觉得我们还有很多技术环节需要加强，继续努力,1
”新秀副攻杨涵玉表示：“今天第一次打首发，内心很激动，今天进攻没有想象中犀利，拦网时好时坏不太稳定，郎导赛前给了我很多鼓励,1
下一站一定全力以赴对待,1
”技术统计中国女排两位选手得分上双，龚翔宇得到全场最高的13分，李盈莹得到11分，张常宁和杨涵玉8分，王媛媛得到7分,2
双方首发中国女排派出的首发阵容为主攻李盈莹、张常宁，副攻杨涵玉、王媛媛，二传姚迪，接应龚翔宇，自由人王梦洁肯尼亚女排派出的首发阵容为主攻莫伊姆、卡萨亚，副攻卡伊、穆库维拉尼，二传万亚，接应基普洛诺，自由人昆杜,2
下轮预告根据赛程女排，北京时间9月27日下午14:00，中国女排将迎战本届赛事第九个对手荷兰女排,1
为女排打CALL每一份付出，每一分胜出,1
拼搏的路，越走越强大,1
中国女排官方合作伙伴——太平洋保险邀您共同见证中国女排的每一个高光时刻,1
我们的目标是：升国旗、奏国歌,1
腾讯体育讯 北京时间9月23日，2019年国际排联女排世界杯第7轮在日本继续进行，中国女排以3-0击败美国女排，豪取七连胜的同时送给美国队首败，三局比分为25-16、25-17、25-22,1
本场比赛，朱婷得到全场最高的23分,1
截至目前，中国女排是唯一的不败球队，高居积分榜首位,1
比赛焦点1、中国女排3-0战胜美国豪取七连胜，并且送给美国队首败,1
2、中国女排是本届世界杯12支队伍中唯一保持不败的球队，目前高居积分榜首位,1
3、明天中国女排将与肯尼亚队交锋，后者竞争力有限，朱婷和颜妮等主力有望得到休整机会,1
战况回顾首局比赛，双方打得都比较耐心，中国队率先依靠拦网得分，美国队也毫不示弱，尽管朱婷在后排漂亮的倒地摔救防守起球，但龚翔宇的暴露性强攻被拦死，两队战成4平,2
袁心玥吊球得手，张常宁发球直接得分，帮助球队以6-4取得领先,2
朱婷反击出界，张常宁进攻得手，中国女排以8-6占先,2
第一次技术暂停后，颜妮拦死了罗宾逊的后攻，王梦洁后排起球，朱婷轻拍直线得手，中国女排以10-6迫使美国队请求暂停,2
朱婷扣斜线命中，中国队以12-7迫使基拉里再叫暂停,2
张常宁拦网得分，中国女排以16-9扩大战果,2
袁心玥反击快攻打成，龚翔宇发球美国队送探头，张常宁直接打中，罗宾逊四号位强攻打中，艰难渡过这一轮,2
落后的美国队采取两点换三点战术，卡里尼和洛维替补登场，朱婷冲进扣球得分，中国女排以19-11继续领跑,2
袁心玥发球擦网后落在美国队场地，洛维二号位强攻打手出界，朱婷第一板没有打死，她跑动起来冲进扣球得分，中国队23-15领跑,2
拉尔森发球失误，颜妮发球直接得分，中国女排以25-16拔得头筹,2
第二局比赛，中国队先发不变，洛维顶替德鲁斯出任接应位置,2
张常宁拉高点扣球打手出界，帮助球队开局以3-1抢得先机,2
奥格博古发球挂网，洛维进攻出界美国队挑战鹰眼失败，袁心玥背垫传球，丁霞二号位打手出界，华盛顿发球失误，中国队以8-6领先,2
丁霞发球直接得分，然而颜妮二号位吊球被拦死，美国队迫近至8-9,2
朱婷虽然进攻没有打死，但拦死了洛维的反击，帮助球队以10-8稳住阵脚,2
洛维二号位反击下球，美国队顽强追至10平,2
中国队有效拦网，龚翔宇反击下球，中国女排12-10领先,2
希尔替换奥格博古发球，美国队触网失误，张常宁四号位下球，中国队以14-12继续占优,2
美国队进攻失误，郎平挑战鹰眼成功，张常宁后排防守起球，朱婷四号位大力扣杀得分，中国女排以16-12拉开比分,2
罗宾逊扣大斜线直接界外，朱婷拦网得分，中国女排以18-12迫使基拉里请求暂停,2
罗宾逊发球下网，袁心玥防守起球，朱婷反击得分，中国队以20-13扩大战果,2
多球来回朱婷和颜妮配合双人拦网得分，中国女排以22-14占据主动,2
拉尔森小斜线打出界外，但随后她在网口争夺拿下一分，龚翔宇一传直接接飞，美国队迫近至16-23，朱婷四号位小斜线命中，帮助球队以24-16拿到局点，随着龚翔宇二直线打中，中国女排以25-17再下一城，局分2-0领先,2
第三局比赛，美国队变阵，巴奇顶替罗宾逊与拉尔森搭档主攻，接应依旧是洛维，自由人是奥兰特斯-王,2
开局，美国队以2-0抢占先机，中国队很快扳平比分，此后两队比分交替上升，袁心玥高点背飞打中，紧跟着发球直接得分，中国女排以8-7领先,2
袁心玥发球再次破攻，朱婷反击得分，朱婷在二号位拦死了洛维的扣球，中国队以10-7拉开比分,2
洛维推攻下网失误，朱婷再次拦死洛维扣球，帮助球队以12-7扩大战果，德鲁斯替换下洛维重新登场，美国队追至11-14，朱婷后攻打成，龚翔宇直线扣中，中国队16-12领跑,2
接下来，美国队表现非常顽强，袁心玥拦网得分，帮助球队以18-14领先,2
朱婷四号位扣中，龚翔宇跑动加塞打成，龚翔宇二号位失误，美国队迫近至19-21,2
颜妮短平快得手，袁心玥拦网得分，中国女排22-19领跑,2
基拉里暂停后美国队连追两分，以21-22只落后一分,2
袁心玥高点快球命中，朱婷反击后攻得手，中国女排以24-21拿到赛点，巴奇进攻得手，随着张常宁在半到位的情况下强攻打中，中国队以25-22胜出，局分3-0击败美国队取得七连胜，而美国队遭遇首败,2
赛后声音中国女排主教练郎平赛后表示：“我觉得还不错，按我们的计划打，准备得比较充分,1
有几个球打得挺精彩的，也可以欣赏一下,1
我们做了五局的准备，做了0-2落后的准备，球员的发挥不仅仅决定于自己，还要看对方给你的压力，我们抱着每球必争，无论结果怎么样，用最好的表现去拼搏,1
”技术方面，郎平表示：“发球给大家提的是要有使命感，发球为你的队友拦防创造机会，不能说自己怕失误就保守了，每个人要冲击对手,1
拦网我们做了很多快速移动的训练，美国队一传不到位，速度加不起来，今天我们的防守也非常好,1
”随后郎平表示：“我们在每个环节都做到了，上次在江门输了之后，做了很多研究，看到自己的不足，做了很多功课，还是要一场一场去拼，遇到困难的时候心里要定,1
”技术统计本场比赛，中国女排三位选手得分上双，朱婷得到全场最高的23分，张常宁贡献19分，袁心玥得到10分，龚翔宇和颜妮都拿到6分,2
美国队洛维10分，拉尔森9分，德鲁斯6分，罗宾逊和奥格博古5分,2
双方首发中国女排派出的首发阵容为主攻朱婷、张常宁，副攻颜妮、袁心玥，二传丁霞，接应龚翔宇，自由人王梦洁,1
美国女排派出的首发阵容为主攻罗宾逊、拉尔森，副攻奥格博古、华盛顿，二传波尔特，接应德鲁斯，自由人考特尼,1
下轮预告根据赛程安排，北京时间9月24日下午14:00，中国女排将迎战本届世界杯第八个对手肯尼亚队,1
为女排打CALL每一份付出，每一分胜出,1
拼搏的路，越走越强大,1
中国女排官方合作伙伴——太平洋保险邀您共同见证中国女排的每一个高光时刻,1
我们的目标是：升国旗、奏国歌,1
女排如愿迎来了一场胜利，但过程却让中国观众惊出冷汗,1
9月22日晚对阵巴西，中国女排在先胜一局的情况下连丢两局，最后在1比2落后的情况下惊险完成逆转,1
对于中国女排来说，3比2的比分虽然拿下了胜利，但却让球队在小分上的优势有所缩小,1
不过，这样一场险胜也并非没有积极意义——在即将迎来和美国女排之间的大战之前，这场比赛足以给中国队上下敲响警钟,1
局势危急，郎平站起来了在第一阶段的头五场比赛中，一路零封对手的中国女排并没有在球场上遇到太多挑战,1
即便面对实力较强的俄罗斯女排，球队也没有丢掉任何一局就拿下胜利,1
球队势如破竹，主教练郎平也在场边非常镇静，大部分时间都是安坐教练席，很少站起来跟场上比赛的球员说上几句,1
此番对阵巴西女排，中国女排遭遇了本届世界杯最严峻的挑战,1
尤其是第三局在开局领先的情况，被对手后来居上取得2比1领先，这无疑是球队在本届赛事中最危急的时刻,2
眼看球队被逼到悬崖边，郎平也坐不住了，开始站在场边一直“监督”球队的发挥，随时喊话指挥场上球员,1
本场比赛五个小局，郎平一共使用了三套开局阵容，前两局是朱婷、张常宁、袁心玥、颜妮、龚翔宇、丁霞、王梦洁，第三局把龚翔宇替换成了李盈莹，第四和第五局则是把开场首发中的张常宁替换成了李盈莹,2
这样的调整，和第三局张常宁在接应位置上效果一般有关系，也体现出了郎平快速的临场应变——此前在第一阶段对阵两个较强对手俄罗斯和日本队的时候，中国队都是全场一套阵容就打完了比赛,2
此外，中国队本场比赛还进行了7次局中的换人调整，同样是本届世界杯至今最多的,1
积极进行阵容调整，最终也带来了胜利，正如郎平在赛后所说，“我们必须根据临场情况去尝试不同的阵容，不同的配备，我们也应该通过这个比赛来锻炼我们的队伍,1
”小将上场，迎接重压磨砺从关键的第三局到最后赢下比赛，郎平都把年仅19岁的李盈莹放在了场上，给予了这名小将莫大的信任,1
最终这名新星交出的数据并不算惊艳：12扣2中，外加1次拦网拿下3分，不过即便如此，郎平还是愿意给予李盈莹更多的考验,2
事实上，相比在里约奥运会周期先后涌现的“朱袁张”（朱婷、袁心玥、张常宁）以及龚翔宇，中国女排在东京奥运周期收获的潜力新星似乎没有那么多，最受关注的就是主攻李盈莹,1
这名小将一直得到中国女排教练组和外界的期待，去年世锦赛期间，郎平就带上了李盈莹，并且让后者以“奇兵”的身份有了不少发挥的时间,1
在对阵巴西之前的五场比赛之中，李盈莹已经出战了三场，包括对阵韩国时的最后一局替补，以及对阵喀麦隆和多米尼加两场的首发,1
但在世界杯重要比赛的关键时刻披挂上阵，这还是李盈莹职业生涯的第一次，即便没有成为一锤定音的那一个，这样的重压考验依然将是一笔宝贵的财富,1
赛后郎平也对李盈莹的表现做了点评，认为其在一传方面的发挥不错，“希望她能在更多的硬仗当中得到锻炼,1
”逆转取胜，最好的“热身”在中国队战胜巴西队之后，美国队在当晚迎来了和日本队的比赛，如果美国队能够3比1或者3比0击败日本队，就能够在同样6胜0负的情况下，以小分优势超过中国队成为积分榜第一,1
世界杯比赛的严酷，由此可见一斑，不过虽然很有可能在22日结束后小分暂时落后，中国女排仍然有再夺榜首的机会,1
23日下午，中国女排就要和美国女排直接对话，哪一支球队能够赢下这场“天王山之战”，就能够在接下来的争冠之路上占得先机,1
赢下巴西后，郎平表示，对美国的比赛并非冠军决定战，之后的每场比赛都将是硬仗,1
即便如此，想要完成卫冕，赢下美国仍将是球队必须跨过的最重要一关,1
从这个角度来说，在对阵巴西的比赛中遭遇被逼到悬崖边的窘境，对于中国女排来说也并非坏事,1
经过了相对顺利的第一阶段，一场险胜能够立刻把球队的精神状态调动起来，对接下来的苦战做好心理准备,1
本场和朱婷一样砍下26分的袁心玥也在接受赛后采访时坦言，平常训练的时候会去模拟比赛时候的心理感觉，“但到了赛场还是要看临场发挥,1
”在巴西女排面前惊出冷汗后，相信球队将会以最好的状态准备和美国队的交锋,1
腾讯体育讯北京时间9月22日，2019年国际排联女排世界杯第6轮在日本展开，中国女排苦战五局以3-2险胜劲敌巴西女排，取得六连胜，五局比分为25-23、23-25、22-25、25-19、15-9,1
朱婷和袁心玥都拿到26分，并列成为得分王,1
比赛焦点1、中国女排在丢掉本届赛事首局后不断变阵，张常宁和龚翔宇扛起接应位置，最终球队苦战五局以3-2险胜巴西，夺得六连胜，继续保持不败,1
2、中国女排遭遇开赛以来的最大挑战，虽然丢掉两局，但队员最终找到克敌办法，也为明天与美国队的硬仗无论是心态还是技术上都打下一定基础,1
3、战胜巴西队后，本届赛事形势更加明朗，明天的中美之战很有可能决定冠军归属,1
战况回顾首局比赛，朱婷四号位重扣拿下本场比赛第一分，龚翔宇拦网得分，中国队3-1抢得先机，袁心玥快攻命中，龚翔宇发球直接得分，张常宁打手出界，朱婷扣球没有打死，加比反击得分，巴西追至5-6，袁心玥背飞得手，颜妮拦死加比强攻，中国女排以8-5领先,2
第一次技术暂停后，龚翔宇吊球出其不意，颜妮快球得手，巴西队触网违例，龚翔宇拦死德鲁西拉的扣球，中国女排13-8迫使吉马良斯请求暂停,2
马拉发球界外，10-15时谢拉和罗伯塔两点换三点登场，巴西队抓住一次反击，可惜罗伯塔发球挂网，中国队以16-11领跑,2
谢拉二号位下球，朱婷四号位连得两分，中国女排以19-14迫使巴西再叫暂停,2
19-15后中国女排连续三次上演精彩防守，但最终加比反击得手，朱婷四号位得分稳住阵脚，张常宁四号位界外，巴西追至18-20，郎平叫了暂停,2
龚翔宇二号位小斜线失误，双方只有一分之差,2
颜妮短平快打中，龚翔宇一传到位，袁心玥短平快得手，22-21时姚迪和曾春蕾上场，德鲁西拉调整攻界外，袁心玥拦网得分，帮助球队24-21拿到局点，朱婷没有打死，加比反击得分，巴西追至23-24，郎平再叫暂停，经过三次进攻后，袁心玥快球打中，中国女排25-23先声夺人,2
第二局比赛，比亚拦死袁心玥，她的快攻也直接得分，巴西队开局紧咬住比分，袁心玥被拦后背飞吊球得手，张常宁一传送探头，巴西以7-5反超,2
朱婷四号位打手出界，洛伦内二号位下球，巴西队以8-6领先,2
技术暂停后，朱婷扣球打手出界，加比进攻活跃成功率极高，德鲁西拉扣直线失误，双方战成10平,2
洛伦内二号位界外，张常宁拦死比亚的快攻，朱婷无攻击垫过网巴西让球失误，11-13吉马良斯叫暂停，他对队员的表现表示不满，罕见发飙,2
张常宁一传接飞，巴西队顽强追至14平,2
加比反击得分，紧跟着开网斜线命中，巴西以16-15再次领跑,2
张常宁抓反击帮助球队17-16领先，朱婷一传失误，巴西18-17再次领先，郎平请求暂停,2
张常宁和袁心玥巧打得分，中国队紧咬至19平,2
20-19后谢拉和罗伯塔上场，中国队同样是两点换三点，曾春蕾和姚迪亮相,2
袁心玥拦网建功，朱婷两次扣球没有打死，加比反击下球，巴西22-20领先,2
曾春蕾得分，颜妮探头命中，中国追成22平,2
朱婷被马拉拦死，巴西24-22拿到局点，加比得分，巴西女排以25-23扳回一城，这是中国女排在本届赛事丢的第一局,2
第三局比赛，中国女排变阵，张常宁回到接应位置，朱婷和李盈莹联袂主攻,2
李盈莹和张常宁进攻打成，中国队开局4-2取得领先,2
朱婷后攻吊球得手，袁心玥凭借高度探头球打成，颜妮短平快打中，朱婷冲进扣球得分，中国女排以8-5领先,2
张常宁和李盈莹接发球让球失误，朱婷二号位压线，洛伦内扣斜线出界，中国女排11-8拉开比分,2
丁霞吊球得手，中国队13-9领跑,2
然而朱婷后排和冲进两次被拦死，巴西追至13-14，袁心玥和朱婷接连得分，中国女排以16-13稳住阵脚,2
朱婷拐二直线得手，罗伯塔传球违例，中国队将分差拉开至五分,2
张常宁四号位被拦死，马克里斯发球滚网后得分，巴西追至17-19，朱婷二号位扣出界外，张常宁被拦死，巴西队追至20平，张常宁拦网得分，帮助球队以21-20再次领跑,2
袁心玥短平快得手，李盈莹扣球弹网后出界，巴西队以23-22反超,2
姚迪和龚翔宇两点换三点登场，龚翔宇一传失误，巴西女排以24-22拿到局点，郎平请求暂停,2
李盈莹一传失误，巴西女排以25-22逆转胜出，局分2-1领先,2
第四局比赛，中国队再次变阵，龚翔宇顶替张常宁出任接应，主攻依旧是朱婷和李盈莹,2
开局袁心玥拦网建功，中国队以3-1抢得先机,2
袁心玥和颜妮的快球接连得手，中国队保持住优势，以8-5暂时领先,2
李盈莹小斜线下球，袁心玥反击短平快得手，朱婷后排进攻得手，中国女排以13-9领先,2
袁心玥虽然第一板没有打死，但网口争夺得分，朱婷四号位吊球得分，谢拉二号位变线失误，中国女排以16-11领先五分,2
此后，中国女排多点开花，23-16遥遥领先，虽然巴西顽强抵抗，随着袁心玥背快打中，中国女排以25-19拿下,2
第五局比赛，朱婷打后排得分，龚翔宇二号位反击下球，中国队2-0领先,2
袁心玥拉三战术失误，巴西队追至3平,2
袁心玥拦死德鲁西拉，以5-3领跑,2
朱婷连续两板没有打死，加比进攻出界，中国队以8-5领先交换场地,2
易边再战，中国女排继续在网口给对手施压，朱婷和袁心玥的进攻接连打成，帮助球队拿到赛点，关键时刻，加比强攻打出界外，中国女排以15-9锁定胜局，局分3-2险胜巴西，取得六连胜,2
赛后声音中国女排主教练郎平表示：“我觉得今天打得应变能力差了一些，特别是第三局，自己失误太多了，当你发球发不住对方的时候，发球和扣球失误全来了，让有利的局面变成了不利，第四局还是不错的，大家没有受到影响，大家调整心情，把接下来的球打好,1
”此外郎平表示：“准备会做了准备，甚至0-2落后等，遇到困难很正常，大家不要去想，马上去想进攻和拦防节奏，要拼防守，巴西防守太精彩了，我们防守还不够,1
”第二局和第三局中国女排都是领先被逆转，郎平解读说：“我们在个别轮次有起伏，进攻打不下去的时候，对方的反击造成我们的拦防失误，防不起来，本来领先没有几分，瞬间的变化很快的,1
”第三局和第四局，中国女排连续变阵，取得成效，郎平表示：“根据临场情况尝试不同的阵容，不同的配备，这次比赛也是锻炼我们的队伍,1
”技术统计中国女排三位选手得分上双，朱婷和袁心玥拿到26分，并列成为得分王，张常宁得到13分，龚翔宇和颜妮拿到9分，丁霞贡献4分，李盈莹3分,2
巴西队加比20分，马拉17分，洛伦内16分，德鲁西拉12分,2
双方首发中国女排派出的首发阵容为主攻朱婷、张常宁，副攻颜妮、袁心玥，二传丁霞，接应龚翔宇，自由人王梦洁,1
巴西女排派出的首发阵容为主攻加比、德鲁西拉，副攻比亚、马拉，二传马克里斯，接应洛伦内，自由人雷亚,1
下轮预告根据赛程安排，北京时间9月23日下午14:00，中国女排将迎战劲敌美国队，这场比赛的胜负很有可能决定本届赛事冠军的归属，也被很多专家和球迷称为“提前进行的决赛”,1
为女排打CALL每一份付出，每一分胜出,1
拼搏的路，越走越强大,1
中国女排官方合作伙伴——太平洋保险邀您共同见证中国女排的每一个高光时刻,1
我们的目标是：升国旗、奏国歌,1
撰文/叶珠峰9月19日在女排世界杯横滨站击败日本队后，中国女排迎来了多位重量级贵宾,1
许多照片从网络中流传出来，中国女排全队在郎平的带领下与香港影帝、影后——梁朝伟、刘嘉玲夫妇合影留念,1
此外，站在合影中C位的是香港爱国企业家吕志和,1
郎平带领中国女排全队与刘嘉玲梁朝伟夫妇合影，中间的老人是香港企业家吕志和女排队员在横滨站取得五连胜，见到了传说中的香港“影帝”都非常开心，纷纷求到了合影，晒到朋友圈,1
据一些女排队员说，现实中的梁朝伟比较腼腆，也没什么架子，还是很兴致勃勃地与部分女排队员做了交流,1
梁朝伟表示，自己原来一直都是看电视为女排加油，这次是第一次到现场,1
他向女排队员问起：“为什么你们打排球的技术这么厉害,1
”问的时候自己还有模有样地做起了扣球、防守的动作,1
有女排队员被逗乐了，说：“我们每天都在训练，就像你拍戏一样，你不是也每天拍戏吗,1
”而刘嘉玲先是向中国女排取胜表示祝贺，还说能够现场看到一场中国女排的胜利非常开心,1
女排的成绩和形象都非常好，一直是国人的骄傲,1
梁朝伟与刘嘉玲首次现场看球遇到女排取胜梁朝伟和刘嘉玲夫妇，为什么这次“突然”会一起来日本横滨看球,1
这背后，有一位“中间人”设局，他的名字叫廖为兴,1
腾讯体育曾在今年世界联赛香港站的时候与其相识，他在香港一家外资银行担任高管，从小打排球，曾在郎平首次执教国家队的时候参与过女排的训练,1
他表示，郎平与他自己是亦师亦友的关系,1
刘嘉玲夫妇与友人廖为兴一起看球廖为兴是香港金融精英，在中国两岸三地人脉厚码头熟，交际能力超强,1
他不但拉来了梁朝伟刘嘉玲两口子，这次连香港顶级富豪吕志和都拉过来，其人脉网和“面子”可见一斑,1
延伸阅读：据悉，梁朝伟和刘嘉玲平时各自的工作都很忙，两人很少一起出席活动，所以这次两人能同时现身观看体育比赛，是一件非常难得的事情,1
同时，这也是两口子第一次一起现场观看女排比赛,1
在香港，中国女排的球员、郎导都很受名流的欢迎,1
女排年年在香港打比赛，香港很多娱乐圈艺人也以观看女排，和女排交朋友为荣,1
刘嘉玲、郎平、梁朝伟与廖为兴坊间曾经有个段子，说梁朝伟有时候觉得无聊，会突然买张机票跑到伦敦的广场去喂鸽子，然后当做什么事都没有发生过一样就回到香港,1
梁朝伟后来曾经专门辟过谣，但他也表示，自己去纽约的次数更多,1
有女排队员跟梁朝伟聊天后表示，真的相信他是一个会自己去喂鸽子的人,1
而这一次来日本横滨看女排比赛，则不是梁朝伟的“即兴之旅”,1
事实上，今年6月女排在香港比赛时，廖为兴就曾经邀请刘嘉玲来看女排，但是当时刘嘉玲工作很忙，遗憾没有成行，所以约好安排了这次“跟着女排来旅行”,1
廖为兴表示，一个多月前就和刘嘉玲和梁朝伟约好来日本为郎平和中国女排加油,1
廖为兴与刘嘉玲据悉，梁朝伟刘嘉玲仅仅在横滨看了一场中日对决，并不会随队前往札幌继续观赛，而是在东京小作停留便返回香港,1
待到中国女排回到大阪的时候，夫妇二人会根据工作情况考虑再度从香港返回日本,1
至于梁朝伟与刘嘉玲的体育情缘,1
去年5月，梁朝伟参加了在香港维多利亚港举行的春季帆船比赛,1
虽然只是第一次参赛，但梁朝伟就取得了亚军成绩,1
梁朝伟当时对香港媒体透露，他自己从小就对帆船情有独钟，而且对帆船是“一试钟情”,1
梁朝伟还表示，自己并不在乎成绩，就是想和一班志同道合的选手比拼，并且还可以同一帮好友聚会,1
某种意义上，帆船之于梁朝伟相当于高尔夫球，是一个名流社交的“工具”,1
梁朝伟曾经在帆船比赛中获得亚军而刘嘉玲在工作之余，最喜欢去登山,1
近年来，刘嘉玲经常在社交媒体上晒出自己爬山的照片,1
在她看来，除了为身体健康锻炼之外，还可以到户外吸收新鲜空气，放松心情,1
至于夫妻两人都喜欢从事的运动，则是滑雪,1
据悉梁朝伟和刘嘉玲喜欢一起去日本北海道滑雪,1
众所周知，梁朝伟滑雪水平高超，单板滑雪也非常在行,1
刘嘉玲第一次与郎平相识 在《最强大脑》节目据悉，刘嘉玲有一位朋友同时也是郎平的密友，两位女性最初相识，是因为曾经一同录制综艺《最强大脑》,1
2017年1月，刘嘉玲与郎平一起录制综艺节目《最强大脑》,1
刘嘉玲穿着简约的职业女性装，郎平则穿礼服长裙与其一起合影,1
当天，和郎平一起出现在评审席上的，还有围棋国手柯洁,1
刘嘉玲与郎平一起录制综艺节目当时，“阿尔法狗”狂虐围棋高手一事成为热点，《最强大脑》与某搜索公司联合推出了一款人工智能机器人，在节目中与人类选手过招,1
郎平等评审的主要任务，是在过招前先为选手的任务打预判分,1
当年《最强大脑》开播后，体育圈的明星教练一直是其座上宾，羽毛球队总教练李永波曾充当前两季的固定评审，乒乓球队总教练刘国梁则坐到了评审席上,1
香港顶级富豪站在C位 赞助比赛连续15年为女排提供酒店至于站在C位的那个老人，他是香港顶级富豪吕志和，今年已经91岁了,1
他纵横商海70多年，财富地位可以称得上与李嘉诚齐名,1
站在中间的老人是香港顶级首富吕志和此前据媒体报道，上世纪30年代，5岁的吕志和随父母从家乡广东江门移居香港,1
出身富裕家庭的他衣食无忧，但这样的时光并没有持续太久,1
在吕志和刚上初中一年级，香港就被日军攻陷，吕志和因此失学,1
